Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
0	-0,06643	0,000	0,00014	-0,00025	-0,00014	0,000	0	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,09310	0	-0,2000	
0,2000	-0,01029	0,000	0,000	-0,00027	-0,00014	0,000	0,2000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,01454	0,2000	-0,1967	
0,4000	-0,00329	0,000	0,000	-0,00028	-0,00016	0,000	0,4000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00470	0,4000	-0,1933	
0,6000	-0,00214	0,000	0,000	-0,00028	-0,00016	0,000	0,6000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00309	0,6000	-0,1900	
0,8000	0,000	0,000	0,000	-0,00029	-0,00017	0,000	0,8000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00010	0,000	0,000	0,8000	-0,1867	
1,000	-0,00437	0,000	0,000	-0,00029	-0,00015	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00011	0,000	-0,00618	1,000	-0,1833	
1,200	-0,00013	0,000	0,000	-0,00029	-0,00017	0,000	1,200	0,000	0,000	0,000	0,000	0,000	0,000	-0,00011	0,000	-0,00028	1,200	-0,1800	
1,400	0,00158	0,000	0,000	-0,00028	-0,00017	0,000	1,400	0,000	0,000	0,000	0,000	0,000	0,000	-0,00011	0,000	0,00213	1,400	-0,1767	
1,600	-0,00119	0,000	0,000	-0,00029	-0,00018	0,000	1,600	0,000	0,000	0,000	0,000	0,000	0,000	-0,00011	0,000	-0,00174	1,600	-0,1733	
1,800	-0,00487	0,000	0,000	-0,00034	-0,00016	0,000	1,800	0,000	0,000	0,000	0,000	0,000	0,000	-0,00012	0,000	-0,00691	1,800	-0,1700	
2,000	0,00053	0,000	0,000	-0,00035	-0,00018	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00012	0,000	0,00064	2,000	-0,1667	
2,200	-0,00074	0,000	0,000	-0,00038	-0,00017	0,000	2,200	0,000	0,000	0,000	0,000	0,000	0,000	-0,00013	0,000	-0,00114	2,200	-0,1633	
2,400	-0,00510	0,000	0,000	-0,00041	-0,00017	0,000	2,400	0,000	0,000	0,000	0,000	0,000	0,000	-0,00013	0,000	-0,00722	2,400	-0,1600	
2,600	0,00151	0,000	0,000	-0,00040	-0,00017	0,000	2,600	0,000	0,000	0,000	0,000	0,000	0,000	-0,00012	0,000	0,00199	2,600	-0,1567	
2,800	0,00218	0,000	0,000	-0,00043	-0,00016	0,000	2,800	0,000	0,000	0,000	0,000	0,000	0,000	-0,00013	0,000	0,00295	2,800	-0,1533	
3,000	0,00051	0,000	0,000	-0,00042	-0,00017	0,000	3,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00013	0,000	0,00058	3,000	-0,1500	
3,200	0,00419	0,000	0,000	-0,00042	-0,00020	0,000	3,200	0,000	0,000	0,000	0,000	0,000	0,000	-0,00013	0,000	0,00575	3,200	-0,1467	
3,400	-0,00648	0,000	0,00011	-0,00041	-0,00018	0,000	3,400	0,000	0,000	0,000	0,000	0,000	0,000	-0,00013	0,000	-0,00918	3,400	-0,1433	
3,600	0,00092	0,000	0,000	-0,00042	-0,00017	0,000	3,600	0,000	0,000	0,000	0,000	0,000	0,000	-0,00014	0,000	0,00122	3,600	-0,1400	
3,800	-0,00556	0,000	0,000	-0,00044	-0,00017	0,000	3,800	0,000	0,000	0,000	0,000	0,000	0,000	-0,00014	0,000	-0,00788	3,800	-0,1367	
4,000	0,00094	0,000	0,000	-0,00044	-0,00018	0,000	4,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,00014	0,000	0,00124	4,000	-0,1333	
4,200	-0,00360	0,000	0,000	-0,00044	-0,00019	0,000	4,200	0,000	0,000	0,000	0,000	0,000	0,000	-0,00014	0,000	-0,00515	4,200	-0,1300	
4,400	-0,00289	0,000	0,000	-0,00045	-0,00019	0,000	4,400	0,000	0,000	0,000	0,000	0,000	0,000	-0,00015	0,000	-0,00417	4,400	-0,1267	
4,600	-0,00494	0,000	0,000	-0,00044	-0,00021	0,000	4,600	0,000	0,000	-0,00010	0,000	0,000	0,000	-0,00015	0,000	-0,00701	4,600	-0,1233	
4,800	-0,00160	0,000	0,000	-0,00043	-0,00018	0,000	4,800	0,000	0,000	-0,00011	0,000	0,000	0,000	-0,00016	0,000	-0,00236	4,800	-0,1200	
5,000	-0,00109	0,000	0,000	-0,00045	-0,00020	0,000	5,000	-0,00010	0,000	-0,00011	0,000	0,000	0,000	-0,00016	0,000	-0,00165	5,000	-0,1167	
5,200	-0,00131	0,000	0,000	-0,00047	-0,00021	0,000	5,200	-0,00010	0,000	-0,00012	0,000	0,000	0,000	-0,00016	0,000	-0,00192	5,200	-0,1133	
5,400	-0,00224	0,000	0,000	-0,00046	-0,00019	0,000	5,400	-0,00011	0,000	-0,00013	0,000	0,000	0,000	-0,00016	0,000	-0,00324	5,400	-0,1100	
